bed,bath,cube,home,price,area,address
5 beds,4 baths,220m 2,Semi-Detached House,1400000,A94 F5C7," 11 Cypress Road,Mount Merrion,Co. Dublin,A94 F5C7"
3 beds,3 baths,112m 2,Duplex,330000,County Dublin," 50 Castlegate Way, Adamstown, County Dublin"
3 beds,2 baths,103m 2,Terraced House,495000,Dublin 14," 307 Nutgrove Avenue, Churchtown, Dublin 14"
2 beds,1 bath,600ft 2,Apartment,270000,County Dublin," 77 The Water Rill, Malahide, County Dublin"
3 beds,3 baths,112m 2,Semi-Detached House,POA,County Dublin," The Alder, Ravens Mill, Ravens Mill, Rolestown, County Dublin"
3 beds,3 baths,106m 2,Semi-Detached House,POA,County Dublin," The Pine, Ravens Mill, Ravens Mill, Rolestown, County Dublin"
3 beds,3 baths,105m 2,Terraced House,POA,County Dublin," The Beech, Ravens Mill, Ravens Mill, Rolestown, County Dublin"
3 beds,2 baths,115m 2,Terraced House,POA,County Dublin," The Larch, Ravens Mill, Ravens Mill, Rolestown, County Dublin"
3 beds,2 baths,114m 2,Semi-Detached House,POA,County Dublin," The Birch, Ravens Mill, Ravens Mill, Rolestown, County Dublin"
4 beds,3 baths,121m 2,Semi-Detached House,POA,County Dublin," The Elm, Ravens Mill, Ravens Mill, Rolestown, County Dublin"
4 beds,3 baths,127m 2,Detached House,POA,County Dublin," The Oak, Ravens Mill, Ravens Mill, Rolestown, County Dublin"
,,,Site,250000,County Dublin," Site at Ballykea, Loughshinny, County Dublin"
4 beds,3 baths,120m 2,Semi-Detached House,POA,County Dublin," The Ash, Castleland Park, Castleland Park, Balbriggan, County Dublin"
4 beds,3 baths,111m 2,Semi-Detached House,400000,County Dublin," The Elm, Castleland Park, Balbriggan, County Dublin"
3 beds,3 baths,108m 2,Semi-Detached House,POA,County Dublin," The Poplar, Castleland Park, Balbriggan, County Dublin"
3 beds,3 baths,102m 2,Semi-Detached House,357500,Dublin," The Alder, Castleland Park, Balbriggan, Dublin"
3 beds,3 baths,100m 2,Semi-Detached House,POA,Dublin," The Pine, Castleland Park, Castleland Park, Balbriggan, Dublin"
3 beds,2 baths,90m 2,End of Terrace House,335000,County Dublin," 4 Castleview Green, Swords, County Dublin"
4 beds,2 baths,2500ft 2,Detached House,560000,County Dublin," The Old Post Office, Post Office Road,, Lusk,   County Dublin"
3 beds,3 baths,131m 2,Penthouse,1200000,Dublin 6," 41 Orwell Place, Marianella, Rathgar, Rathgar, Dublin 6"
4 beds,1 bath,127m 2,Semi-Detached House,650000,Dublin 6W," 58 Cypress Grove Road, Templeogue, Dublin 6W"
3 beds,2 baths,68m 2,Terraced House,240000,Dublin," 3 Hasting Avenue, Balbriggan, Dublin"
2 beds,1 bath,63.7m 2,Terraced House,355000,Dublin 7," 127 Oxmantown Road, Stoneybatter, Dublin 7"
2 beds,1 bath,,Apartment,185000,Dublin 24," 14 Bellevue, Springfield , Tallaght, Dublin 24"
5 beds,4 baths,204m 2,Detached House,1250000,Dublin 14," 61 Taney Rise, Dundrum, Dublin 14"
3 beds,1 bath,70m 2,Detached House,445000,Dublin 16," 4 Ballinteer Gardens, Ballinteer, Dublin 16"
2 beds,1 bath,60m 2,Terraced House,395000,Dublin 12," 67 St Anne's, KCR, Kimmage, Dublin 12"
4 beds,1 bath,89m 2,End of Terrace House,395000,Dublin 1," 1 Summer Street North, North Circular Road, Dublin 1"
4 beds,3 baths,120m 2,Semi-Detached House,650000,Dublin," 29 Eden Court, Grange Road, Rathfarnham, Dublin"
4 beds,4 baths,130m 2,Investment,875000,Dublin 2," 11 Grand Canal Street Lower, South City Centre, Dublin 2"
2 beds,1 bath,,Semi-Detached House,295000,Dublin 7," 51 Mulroy Road, Cabra, Dublin 7"
3 beds,2 baths,63m 2,Semi-Detached House,395000,Dublin 7," 8 Saint Joseph's Parade, Phibsboro, Dublin 7"
1 bed,1 bath,45m 2,Apartment,284500,Dublin 2," Apt 10 The Cutlers Upper Exchange Street Dublin 2  , Dame Street, Dublin 2"
3 beds,1 bath,77.8m 2,Semi-Detached House,375000,County Dublin," 49 Tower Street, Rush, County Dublin"
2 beds,2 baths,66m 2,Apartment,380000,Dublin 14," 105 The Elm, Charleville Square, Rathfarnham,   Dublin 14"
3 beds,2 baths,150m 2,Semi-Detached House,750000,D14 AX95," 7 Woodley Park,Kilmacud,Dublin 14,D14 AX95"
,,,Site,375000,Dublin," Main Street, Naul Village, Naul, Dublin"
3 beds,1 bath,92m 2,Bungalow,345000,K56 KD71," 6 Ceol Na Mara,Lower Main Street,Rush,Co Dublin,K56 KD71"
3 beds,1 bath,107m 2,Bungalow,345000,K45 Y799," Cottage,Rogerstown Lane,Lusk,Co Dublin,K45 Y799"
3 beds,1 bath,105m 2,Semi-Detached House,425000,Dublin 9," 124 Elm Mount Road, Beaumont, Dublin 9"
3 beds,3 baths,102m 2,End of Terrace House,225000,Dublin 15," 43 The Courtyard, Clonsilla, Dublin 15"
1 bed,1 bath,52m 2,End of Terrace House,165000,Dublin," 31 Brecan Close, Balbriggan, Dublin"
2 beds,3 baths,86m 2,Terraced House,275000,County Dublin," 91 Carrig Court, Citywest, County Dublin"
3 beds,2 baths,87m 2,Terraced House,315000,Dublin," 30 Finn Eber Fort, Finglas, Dublin"
2 beds,1 bath,43m 2,Apartment,265000,Dublin 7," 26 The Hardwicke,Brunswick St North, North City Centre, Dublin 7"
2 beds,2 baths,77.86m 2,Terraced House,365000,Dublin 12," 104 Captains Road, Kimmage, Dublin 12"
2 beds,2 baths,63.49m 2,End of Terrace House,315000,Dublin 5," 16A Trim Road, Kilmore, Dublin 5"
3 beds,3 baths,110m 2,Duplex,270000,Dublin 15," 16 Windmill Square, Clonsilla, Dublin 15"
4 beds,3 baths,,Detached House,399950,Dublin 24," 28a Redwood Rise, Kilnamanagh, Dublin 24"
2 beds,1 bath,69m 2,Apartment,259000,Dublin 13," 32 Belmayne Park North, Balgriffin, Dublin 13"
4 beds,2 baths,137m 2,Detached House,450000,County Dublin," ""Sea Mist""  The Chantries, Balrothery, County Dublin"
2 beds,1 bath,57m 2,Terraced House,395000,Dublin 4," 133 Oliver Plunkett Avenue, Stella Gardens, Ringsend,   Dublin 4"
3 beds,2 baths,,End of Terrace House,275000,Dublin 22," 24 St Ronans Park, Clondalkin,   Dublin 22"
2 beds,1 bath,60m 2,Apartment,230000,Dublin 8," 97 The Tramyard, Inchicore, Dublin 8"
3 beds,1 bath,73m 2,Semi-Detached House,325000,D05 PP46," 33 Clanmaurice Road,Donnycarney,Dublin 3,D05 PP46"
2 beds,1 bath,60m 2,Apartment,315000,Dublin 3," 311 The Distillery Building, Drumcondra, Dublin 3"
2 beds,1 bath,50m 2,Apartment,420000,D04 EN24," 64 Merrion Village,Ballsbridge,Dublin 4,D04 EN24"
,,,,1100000,Co. Dublin," Redan Cliff, Ardburgh Road, Dalkey, Co. Dublin"
3 beds,1 bath,,Terraced House,375000,Dublin 5," 69 McAuley Drive, Artane, Dublin 5"
3 beds,1 bath,97m 2,Semi-Detached House,425000,D12 E5X5," 124 St James's Road,Walkinstown,Dublin 12,D12 E5X5"
4 beds,3 baths,,Semi-Detached House,795000,Dublin 16," 1 & 3 Charlville Manor, Knocklyon, Dublin 16"
5 beds,3 baths,211.3m 2,Detached House,925000,Dublin," Kinvara Stillorgan Park, Blackrock, Dublin"
3 beds,3 baths,118m 2,Semi-Detached House,430000,Dublin," 9 Longview Place, Miller's Glen, Swords, Dublin"
4 beds,3 baths,,Semi-Detached House,495000,Dublin 22," 4 Newlands Drive, Clondalkin, Dublin 22"
4 beds,3 baths,1270ft 2,Detached House,399950,Dublin 17," 13a Clonshaugh Grove, Clonshaugh, Dublin 17"
1 bed,1 bath,55.8m 2,Apartment,240000,Dublin 7," Apt 25 Norseman Court, Stoneybatter, Dublin 7"
3 beds,1 bath,112m 2,Semi-Detached House,495000,D6W EY71," 25 Rushbrook Road,Templeogue,Dublin 6w,D6W EY71"
3 beds,3 baths,119m 2,Duplex,330000,Dublin," 24 Fortunes Walk, Citywest, Dublin"
3 beds,3 baths,94m 2,Terraced House,245000,County Dublin," 3 Moylaragh Park, Balbriggan,   County Dublin"
2 beds,1 bath,61.3m 2,Terraced House,495000,Co. Dublin," 17 Rock Road, Blackrock, Co. Dublin"
6 beds,6 baths,467m 2,Detached House,2685000,Dublin 18," Oak House, 1 Hainault Road, Foxrock, Dublin 18"
4 beds,3 baths,176m 2,Detached House,1295000,Co. Dublin," 7 Avoca Park, Blackrock, Co. Dublin"
3 beds,2 baths,103m 2,Semi-Detached House,300000,Dublin 13," 38 Belmayne Park South, Belmayne, Dublin 13"
1 bed,1 bath,,Apartment,229950,Dublin 1," Apt 145, 109 Parnell Street, North City Centre, Dublin 1"
3 beds,1 bath,,End of Terrace House,319000,Dublin 22," 15 Ashwood Park, Clondalkin,   Dublin 22"
,,,Site,500000,County Dublin," Site with FPP at South Strand, Skerries, County Dublin"
3 beds,3 baths,97m 2,Semi-Detached House,485000,Dublin 15," 24 Riverwood Heath, Castleknock, Dublin 15"
3 beds,3 baths,92m 2,End of Terrace House,425000,Dublin 3," 5 Melrose Court, Fairview, Dublin 3"
,,,Site,390000,County Dublin," Site at No. 2 Monaloe Crescent, Blackrock, County Dublin"
3 beds,2 baths,88.26m 2,,370000,Dublin," Apartment 132 Ivy Exchange, Dublin 1, Dublin"
9 beds,2 baths,412m 2,Detached House,2350000,Dublin 3," 29 Victoria Road, Clontarf, Dublin 3"
2 beds,1 bath,65m 2,Semi-Detached House,475000,Dublin 6," 14 St Endas Road, Terenure, Dublin 6"
2 beds,1 bath,70m 2,Apartment,185000,Dublin," Apartment 19, The Turnpike, Santry Cross, Dublin 11, Dublin"
3 beds,,,Site,110000,Dublin 12," Rear of 23 Hughes Road North , Walkinstown,   Dublin 12"
3 beds,2 baths,121m 2,End of Terrace House,635000,Dublin 18," 3 Bedroom House,Cherry Lane,Cherrywood,Dublin 18"
5 beds,1 bath,176.5m 2,Terraced House,1395000,A94 E2V4," 20 Sydney Avenue,Blackrock,Co. Dublin,A94 E2V4"
5 beds,3 baths,415m 2,Detached House,4250000,Co. Dublin," Carrickmoleen, Killiney Hill Road, Killiney, Co. Dublin"
5 beds,4 baths,404m 2,Terraced House,3750000,Dublin 4," 25 Raglan Road, Ballsbridge, Dublin 4"
7 beds,4 baths,520m 2,Detached House,2000000,Co. Dublin," Stonehenge, Killiney Avenue, Killiney, Co. Dublin"
4 beds,4 baths,245m 2,Duplex,945000,Dublin," 5 Aston Court, Bedford Row, Dublin 2, Dublin"
5 beds,3 baths,225m 2,Terraced House,1700000,Dublin 4," 4 Eglinton Park, Donnybrook, Dublin 4"
4 beds,3 baths,192m 2,Detached House,925000,A96 V0P0," 14 Oakdene,Ballinclea Road,Killiney,Co. Dublin,A96 V0P0"
4 beds,3 baths,140m 2,End of Terrace House,740000,Dublin 18," 4 Bedroom House,Cherry Lane,Cherrywood,Dublin 18"
3 beds,1 bath,110m 2,Terraced House,420000,Dublin 3," 59 Leinster Avenue, North Strand, Dublin 3"
4 beds,4 baths,190m 2,Cottage,1100000,Co Dublin K36 AN26," 1 Church Cottages, The Hill, Malahide, Co Dublin K36 AN26"
3 beds,2 baths,132m 2,Apartment,625000,Dublin 1," 20 Pakenham House Spencer Dock, IFSC, Dublin 1"
1 bed,1 bath,45m 2,Apartment,240000,Dublin 7," 107 The Old Distillery, North Anne Street, Smithfield, Dublin 7"
4 beds,3 baths,174m 2,End of Terrace House,900000,D09 H294," 128 Lower Drumcondra Road,Drumcondra,Dublin 9,D09 H294"
3 beds,1 bath,81m 2,Terraced House,349950,Dublin 8," 8 Southern Cross Avenue , Inchicore, Dublin 8"
3 beds,3 baths,110m 2,Semi-Detached House,395000,County Dublin," 10 Lissen Hall Drive, Swords, County Dublin"
3 beds,2 baths,,Semi-Detached House,349000,Dublin 13," 10 Elmfield Drive, Clarehall, Dublin 13"
1 bed,1 bath,51m 2,Apartment,225000,Dublin 13," Apt 3,Grattan Lodge,Hole In The Wall Road,Donaghmede,Dublin 13"
3 beds,2 baths,131m 2,Semi-Detached House,595000,Dublin," 12 O'Curry Avenue, South Circular Road, Dublin"
2 beds,2 baths,56m 2,Apartment,295000,Dublin 18," 113 Gleann na Ri, Cabinteely, Dublin 18"
3 beds,2 baths,91 - 975m 2,End of Terrace House,275000,Dublin 11," 56 Kildonan Drive, Finglas, Dublin 11"
2 beds,1 bath,56.56m 2,Apartment,185000,County Dublin," 6 Brackenwood Drive, Balbriggan, County Dublin"
3 beds,,,House,POA,County Dublin," 3 Bed Homes, Seamount Rise, Off Seamount Road, Malahide, County Dublin"
3 beds,1 bath,92m 2,Semi-Detached House,450000,Dublin 14," 23 Farrenboley Cottages, Dundrum, Dublin 14"
2 beds,2 baths,,Apartment,275000,Dublin 18," 16 Oak House, Carrickmines Green, Carrickmines, Dublin 18"
4 beds,4 baths,255m 2,Detached House,975000,Co. Dublin," Crookshane, Rathcoole, Co. Dublin"
2 beds,1 bath,63 - 678m 2,Terraced House,245000,Dublin 11," 3 Kildonan Drive, Finglas, Dublin 11"
3 beds,1 bath,98m 2,Semi-Detached House,525000,Dublin 9," 100 Iveragh Road,Whitehall,Dublin 9"
3 beds,2 baths,100m 2,Semi-Detached House,600000,County Dublin," 102 Marsham Court , Stillorgan, County Dublin"
3 beds,1 bath,,End of Terrace House,299950,Dublin 10," 330 Ballyfermot Road, Ballyfermot,   Dublin 10"
2 beds,1 bath,,End of Terrace House,249950,Dublin 10," 33 Ballyneety Road, Ballyfermot,   Dublin 10"
,,,,235000,Dublin 8," Apartment 4, THE WEAVERS, Meath Place, South City Centre,   Dublin 8"
1 bed,1 bath,45m 2,Apartment,350000,Dublin," Wyckham Point, Dundrum, Dublin"
1 bed,1 bath,,Apartment,195000,Dublin 15," 4 Windmill Park, Clonsilla,   Dublin 15"
3 beds,1 bath,86m 2,,365000,Dublin," 19 Mount Drinan Avenue, Kinsealy, Dublin"
1 bed,1 bath,,Terraced House,210000,Dublin 3," 6 Spencer Place, North Strand, Dublin 3"
4 beds,3 baths,154.3m 2,Detached House,750000,County Dublin," 148 Stillorgan Wood, Stillorgan, County Dublin"
1 bed,1 bath,55m 2,Apartment,265000,County Dublin," 8 Millstream The Links, Portmarnock, County Dublin"
2 beds,2 baths,68.75m 2,Terraced House,250000,County Dublin," 4 Ridgewood Court, Swords, County Dublin"
,,174m 2,Site,295000,Dublin 9," Site to rear of 176 Botanic Road, Glasnevin, Dublin 9"
1 bed,1 bath,38m 2,Apartment,250000,Dublin 9," Apt. 4 Beaucourt, Achill Road, Drumcondra, Dublin 9"
3 beds,1 bath,80m 2,Semi-Detached House,295000,Dublin 17," 29 Bunratty Road, Coolock, Dublin 17"
1 bed,1 bath,45m 2,Apartment,250000,D06 RD37," Apartment 4,20 Highfield Road,Rathgar,Dublin 6,D06 RD37"
2 beds,1 bath,,Terraced House,379000,Dublin 3," 2 Whitworth Avenue, Drumcondra, Ballybough, Dublin 3"
2 beds,1 bath,36.43m 2,Terraced House,220000,Dublin 3," 4 Enaville Avenue, North Strand, Dublin 3"
4 beds,2 baths,145m 2,Semi-Detached House,850000,A94 A997," 34 Woodbine Park,Booterstown,Co Dublin,A94 A997"
4 beds,3 baths,,Semi-Detached House,499950,Dublin 7," 51 Pine Hurst, Navan Road, Dublin 7"
3 beds,2 baths,88m 2,End of Terrace House,295000,Dublin 11," 25 Dunsoghly Drive, Finglas, Dublin 11"
4 beds,2 baths,159m 2,Detached House,895000,A94 HF82," 9 Farmleigh Avenue,Blackrock,Co. Dublin,A94 HF82"
4 beds,2 baths,,Semi-Detached House,399950,Dublin 12," 137 Kildare Road, Crumlin,   Dublin 12"
2 beds,1 bath,62m 2,Apartment,210000,K32 K153," 36 Clonuske Green,Balbriggan,Co. Dublin,K32 K153"
2 beds,2 baths,,Detached House,199950,Dublin 15," 1 Belgree Avenue, Tyrrelstown, Dublin 15"
2 beds,1 bath,65m 2,Terraced House,475000,County Dublin," 31 Cross Avenue, Dun Laoghaire, County Dublin"
1 bed,1 bath,40m 2,Apartment,225000,Dublin 8," 34 Parkgate Place, Parkgate St, Islandbridge, Dublin 8"
3 beds,3 baths,,Duplex,375000,Dublin 16," 9 Stocking Well Wood, Rathfarnham, Dublin 16"
3 beds,1 bath,83.6m 2,Terraced House,249950,Dublin 24," 156 Killinarden Heights, Tallaght, Dublin 24"
4 beds,1 bath,108m 2,Terraced House,475000,County Dublin," 41 St.Laurences Park, Stillorgan, County Dublin"
3 beds,2 baths,107m 2,Terraced House,475000,County Dublin," 19 St.Laurences Park, Stillorgan, County Dublin"
2 beds,2 baths,,Apartment,250000,Clonee," 117 Latchford Square, Dublin 15, Clonee"
2 beds,2 baths,65m 2,Apartment,250000,Dublin 22," Apartment 52 Shalimar Monastery Road, Clondalkin, Dublin 22"
6 beds,6 baths,,Investment,795000,Dublin 8," 12 Saint Antony's road, Rialto,   Dublin 8"
3 beds,2 baths,93m 2,End of Terrace House,349000,Co. Dublin," 101 The Oaks, Ridgewood, CO., Swords, Co. Dublin"
1 bed,1 bath,52m 2,Apartment,325000,A94 K752," Apartment 16,House 1,Linden Court,Blackrock,A94 K752"
,,84m 2,End of Terrace House,585000,County Dublin," 7 Bellevue Park Avenue , Booterstown, County Dublin"
1 bed,1 bath,59m 2,Apartment,259950,Dublin 18," 6 The Willow, Parkview, Belarmine, Stepaside, Dublin 18"
4 beds,4 baths,180m 2,Detached House,450000,Dublin 15," 9 Chapelton, Hollystown, Dublin 15"
2 beds,2 baths,,Duplex,299950,Dublin 15," 17 Rathborne Avenue, Ashtown, Dublin 15"
,,,Site,600000,County Dublin," Seaview Farm, Pucks Castle Lane, Rathmichael, County Dublin"
2 beds,2 baths,,House,174950,Dublin 15," 55 Park Boulevard, Tyrrelstown, Dublin 15"
2 beds,2 baths,80.7m 2,Terraced House,295000,Dublin 3," 5 Spencer Street North, North Strand, Dublin 3"
2 beds,1 bath,52m 2,End of Terrace House,395000,Dublin," 1A Holy Cross Avenue, Drumcondra, Dublin 3, Dublin"
5 beds,2 baths,217m 2,Semi-Detached House,1800000,Dublin 6," 12 Merton Road, Rathmines, Dublin 6"
2 beds,2 baths,,Apartment,295000,Dublin," Apt 8, McGoverns Corner, Cork Street, The Coombe, Dublin 8, Dublin"
4 beds,2 baths,,Terraced House,390000,Dublin 12," 138 St Peter's Road, Walkinstown, Dublin 12"
2 beds,1 bath,66.3m 2,Apartment,210000,Dublin 22," 10 Grange View Place, Clondalkin, Dublin 22"
3 beds,3 baths,109m 2,,400000,Dublin," 23, Carrigmore Green, Saggart, Dublin"
3 beds,1 bath,,Terraced House,420000,County Dublin," 30, The Kybe, Skerries, County Dublin"
2 beds,2 baths,,Apartment,275000,Dublin 15," Apartment 54, Shackleton House, Archerswood, Clonee, Dublin 15"
6 beds,6 baths,202m 2,Period House,1200000,Dublin 8," 59A Inchicore Road, Inchicore, Dublin 8"
2 beds,2 baths,72m 2,Apartment,465000,Dublin," 44 Killiney Hill Park, Killiney, Dublin"
2 beds,2 baths,66m 2,Apartment,325000,Dublin," 29 The Millhouse, The Steelworks, Dublin 1, Dublin"
,,75m 2,Detached House,595000,Dublin 6," 1 Dartry Cottages, Dartry,   Dublin 6"
4 beds,3 baths,137m 2,Semi-Detached House,795000,County Dublin," 4 Woodbine Avenue, Booterstown, County Dublin"
,,,Terraced House,345000,Dublin 15," 47 Lachford Square, Clonsilla, Dublin 15"
5 beds,3 baths,215m 2,Detached House,950000,Dublin," Bridge Road, Glencullen, Dublin"
2 beds,1 bath,766ft 2,Terraced House,235000,Dublin 11," 3 Finn Eber Square, Finglas, Dublin 11"
3 beds,2 baths,76ft 2,Semi-Detached House,269000,Dublin 22," 64 Grange View Road, Clondalkin, Dublin 22"
2 beds,1 bath,55m 2,Apartment,280000,Dublin 12," 1 The Manor Royston, Kimmage, Dublin 12"
1 bed,1 bath,46.2m 2,Apartment,295000,D14 A376," 153 Pugin House,Loreto Abbey,Rathfarnham,Dublin 14,D14 A376"
3 beds,1 bath,75.01m 2,Terraced House,334950,Dublin 12," 30 Kilfenora Road, Kimmage, Dublin 12"
2 beds,1 bath,871.9ft 2,Terraced House,299000,Dublin 24," 5 Ellensborough Grange, Kiltipper, Tallaght, Dublin 24"
3 beds,1 bath,,Terraced House,380000,Dublin 8," 57 Connolly Avenue, Inchicore, Dublin 8"
2 beds,1 bath,,Terraced House,320000,Dublin 12," 132 Captains Avenue, Crumlin, Dublin 12"
3 beds,3 baths,109m 2,Duplex,285000,County Dublin," 5 Clonuske Drive, Balbriggan, County Dublin"
4 beds,3 baths,,Semi-Detached House,795000,Dublin 16," Charleville Manor,Firhouse Road,Knocklyon,Dublin 16"
3 beds,2 baths,,Semi-Detached House,315000,Dublin 22," 6 Saint Patricks Park, Clondalkin,   Dublin 22"
4 beds,4 baths,316.7m 2,Detached House,1950000,Co Dublin," Briarsfield,Blackwood Lane,Blackwoods,Malahide,Co Dublin"
3 beds,1 bath,,Semi-Detached House,340000,Dublin 24," 44, Cill Cais, Old Bawn, Tallaght, Dublin 24"
3 beds,1 bath,,Semi-Detached House,430000,Dublin 24," 9, Woodlawn Park Drive, Firhouse, Dublin 24"
3 beds,2 baths,110m 2,End of Terrace House,895000,A94 CH21," 14 Marino Park,Blackrock,Co. Dublin,A94 CH21"
2 beds,1 bath,48m 2,Apartment,325000,Dublin 2," Apartment 2, 1 Palace Street, Dame Street, Dublin 2"
2 beds,1 bath,55m 2,Apartment,250000,D08 E095," 1 Berry's Close,Spa Road,Inchicore,Dublin 8,D08 E095"
2 beds,1 bath,,Cottage,370000,County Dublin," Old Road, Rush, County Dublin"
4 beds,,126m 2,Duplex,1025000,Dublin 4," Sandymount Castle Court, Sandymount, Dublin 4"
4 beds,3 baths,153m 2,Semi-Detached House,495000,Dublin 15," 2 Station Road, Clonsilla, Dublin 15"
4 beds,2 baths,145m 2,Semi-Detached House,695000,Dublin," 77 Chalfont Avenue, Malahide, Dublin"
4 beds,3 baths,236m 2,Detached House,1950000,A96 K523," Kilkerry,Dalkey Avenue.,Dalkey,Co Dublin,A96 K523"
2 beds,1 bath,57m 2,Apartment,495000,Dublin 4," Apartment 199 The Sweepstakes, Ballsbridge, Dublin 4"
,,,Site,245000,County Dublin," Site at 69A St Fintans Villas, Deansgrange,   County Dublin"
4 beds,1 bath,80m 2,Terraced House,305000,Dublin 17," 30 Bunratty Avenue, Coolock, Dublin 17"
2 beds,2 baths,87m 2,End of Terrace House,555000,Dublin 18," 2 Bedroom House,Cherry Lane,Cherrywood,Dublin 18"
2 beds,2 baths,,Terraced House,250000,Dublin 15," 17 Mount Eustace Drive, Tyrrelstown, Dublin 15"
2 beds,1 bath,57m 2,Apartment,210000,K32 D929," 16 Harbour View,Balbriggan,Co. Dublin,K32 D929"
2 beds,2 baths,60m 2,Apartment,215000,K32 Y942," 18 Harbour View,Balbriggan,Co. Dublin,K32 Y942"
4 beds,3 baths,,Semi-Detached House,POA,Dublin," Kiltipper, Dublin 24, Dublin"
,,,Terraced House,385000,Dublin 3," 2 Portside Court, East Wall, Dublin 3"
,,,Apartment,275000,Dublin 13," 66 Belmayne Park South, Balgriffin, Belmayne, Dublin 13"
5 beds,2 baths,,Bungalow,300000,D15 F88C," 45 Willow Wood Grove,Hartstown,Dublin 15,D15 F88C"
4 beds,2 baths,122.7m 2,Detached House,475000,K45 NF79," Chapel Road, Lusk, Dublin, K45 NF79"
3 beds,3 baths,,End of Terrace House,495000,Dublin 18," 4 The Rise, Carrickmines Manor, Carrickmines,   Dublin 18"
3 beds,3 baths,112.9m 2,Semi-Detached House,575000,D15 R2TN," 13 Diswellstown Heath,Castleknock,Dublin 15,D15 R2TN"
2 beds,1 bath,80m 2,End of Terrace House,575000,County Dublin," 9 White's Villas, Dalkey, County Dublin"
5 beds,3 baths,208m 2,Detached House,895000,Dublin 18," Melrose, Kilgobbin Rd, Sandyford, Dublin 18"
3 beds,2 baths,100.39m 2,Apartment,595000,Dublin 6W," 152 Bushy Park House, Templeogue, Dublin 6W"
4 beds,1 bath,156m 2,Terraced House,875000,Dublin," 'Rostellan,' 55 Quay Street, Skerries, Dublin"
2 beds,3 baths,85m 2,Semi-Detached House,470000,Dublin 18," 1 Loftus Lane, Belmont, Sandyford, Dublin 18"
5 beds,4 baths,455m 2,Detached House,2950000,County Dublin," Booterstown Park, Booterstown, County Dublin"
2 beds,1 bath,63.8m 2,Terraced House,345000,Dublin 8," 16 Donore Avenue, South Circular Road, Dublin 8"
3 beds,1 bath,73.3m 2,End of Terrace House,375000,Dublin 8," 24 Rehoboth Place, South Circular Road, Dublin 8"
4 beds,3 baths,,Semi-Detached House,795000,Dublin 7," 54 Nephin Road, Navan Road, Dublin 7"
2 beds,1 bath,65 - 700m 2,Duplex,225000,Dublin 11," 6 Saint Canice's Court, Finglas, Dublin 11"
3 beds,2 baths,95m 2,Terraced House,195000,County Dublin," 37 Chapel Street, Balbriggan, County Dublin"
5 beds,4 baths,185m 2,Detached House,499950,County Dublin," 1c, Old Hayestown, Rush, County Dublin"
1 bed,1 bath,49m 2,Apartment,220000,Dublin 15," 89 Fernleigh Drive, Carpenterstown, Dublin 15"
